shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38400,38.483837,-121.524427,1575
38400,38.483829,-121.524463,1576
38400,38.483818,-121.524511,1577
38400,38.483806,-121.524558,1578
38400,38.483793,-121.524603,1579
38400,38.483780,-121.524649,1580
38400,38.483766,-121.524695,1581
38400,38.483752,-121.524740,1582
38400,38.483736,-121.524786,1583
38400,38.483714,-121.524847,1584
38400,38.483692,-121.524910,1585
38400,38.483676,-121.524957,1586
38400,38.483665,-121.524992,1587
38400,38.483661,-121.525005,1588
38400,38.483646,-121.525052,1589
38400,38.483633,-121.525099,1590
38400,38.483619,-121.525148,1591
38400,38.483607,-121.525195,1592
38400,38.483595,-121.525244,1593
38400,38.483584,-121.525293,1594
38400,38.483573,-121.525342,1595
38400,38.483564,-121.525391,1596
38400,38.483555,-121.525442,1597
38400,38.483546,-121.525491,1598
38400,38.483538,-121.525541,1599
38400,38.483531,-121.525590,1600
38400,38.483525,-121.525641,1601
38400,38.483519,-121.525692,1602
38400,38.483514,-121.525743,1603
38400,38.483510,-121.525793,1604
38400,38.483506,-121.525844,1605
38400,38.483503,-121.525894,1606
38400,38.483501,-121.525935,1607
38400,38.483501,-121.525945,1608
38400,38.483500,-121.525996,1609
38400,38.483499,-121.526046,1610
38400,38.483498,-121.526097,1611
38400,38.483504,-121.527596,1612
38400,38.483506,-121.527696,1613
38400,38.483508,-121.527753,1614
38400,38.483511,-121.527811,1615
38400,38.483515,-121.527868,1616
38400,38.483519,-121.527926,1617
38400,38.483524,-121.527982,1618
38400,38.483530,-121.528039,1619
38400,38.483537,-121.528097,1620
38400,38.483540,-121.528123,1621
38400,38.483544,-121.528153,1622
38400,38.483553,-121.528209,1623
38400,38.483561,-121.528266,1624
38400,38.483571,-121.528322,1625
38400,38.483582,-121.528378,1626
38400,38.483593,-121.528434,1627
38400,38.483605,-121.528490,1628
38400,38.483618,-121.528544,1629
38400,38.483632,-121.528599,1630
38400,38.483646,-121.528653,1631
38400,38.483661,-121.528707,1632
38400,38.483677,-121.528761,1633
38400,38.483694,-121.528815,1634
38400,38.483711,-121.528868,1635
38400,38.483725,-121.528908,1636
38400,38.483748,-121.528972,1637
38400,38.483767,-121.529025,1638
38400,38.483953,-121.529507,1639
38400,38.483965,-121.529539,1640
38400,38.483977,-121.529572,1641
38400,38.483988,-121.529605,1642
38400,38.483999,-121.529640,1643
38400,38.484010,-121.529673,1644
38400,38.484019,-121.529708,1645
38400,38.484029,-121.529741,1646
38400,38.484038,-121.529776,1647
38400,38.484047,-121.529811,1648
38400,38.484055,-121.529845,1649
38400,38.484062,-121.529880,1650
38400,38.484070,-121.529915,1651
38400,38.484076,-121.529950,1652
38400,38.484083,-121.529985,1653
38400,38.484088,-121.530022,1654
38400,38.484094,-121.530057,1655
38400,38.484098,-121.530093,1656
38400,38.484102,-121.530128,1657
38400,38.484106,-121.530165,1658
38400,38.484109,-121.530200,1659
38400,38.484112,-121.530236,1660
38400,38.484114,-121.530273,1661
38400,38.484116,-121.530308,1662
38400,38.484117,-121.530345,1663
38400,38.484118,-121.530381,1664
38400,38.484118,-121.530418,1665
38400,38.484118,-121.530453,1666
38400,38.484118,-121.530489,1667
38400,38.484116,-121.530526,1668
38400,38.484114,-121.530563,1669
38400,38.484112,-121.530598,1670
38400,38.484110,-121.530635,1671
38400,38.484106,-121.530671,1672
38400,38.484103,-121.530708,1673
38400,38.484098,-121.530755,1674
38400,38.484094,-121.530797,1675
38400,38.484091,-121.530839,1676
38400,38.484089,-121.530881,1677
38400,38.484086,-121.530923,1678
38400,38.484085,-121.530965,1679
38400,38.484084,-121.531007,1680
38400,38.484084,-121.531049,1681
38400,38.484085,-121.531091,1682
38400,38.484086,-121.531133,1683
38400,38.484087,-121.531176,1684
38400,38.484089,-121.531218,1685
38400,38.484092,-121.531260,1686
38400,38.484095,-121.531302,1687
38400,38.484099,-121.531344,1688
38400,38.484103,-121.531386,1689
38400,38.484108,-121.531428,1690
38400,38.484114,-121.531468,1691
38400,38.484120,-121.531510,1692
38400,38.484124,-121.531532,1693
38400,38.484127,-121.531551,1694
38400,38.484134,-121.531592,1695
38400,38.484142,-121.531634,1696
38400,38.484150,-121.531674,1697
38400,38.484159,-121.531716,1698
38400,38.484169,-121.531756,1699
38400,38.484179,-121.531796,1700
38400,38.484354,-121.532490,1701
38400,38.484412,-121.532736,1702
38400,38.484650,-121.533623,1703
38400,38.484853,-121.534413,1704
38400,38.484880,-121.534511,1705
38400,38.484896,-121.534567,1706
38400,38.484913,-121.534623,1707
38400,38.484931,-121.534677,1708
38400,38.484949,-121.534731,1709
38400,38.484968,-121.534785,1710
38400,38.484988,-121.534839,1711
38400,38.485009,-121.534893,1712
38400,38.485031,-121.534945,1713
38400,38.485053,-121.534997,1714
38400,38.485076,-121.535049,1715
38400,38.485099,-121.535100,1716
38400,38.485124,-121.535150,1717
38400,38.485149,-121.535201,1718
38400,38.485174,-121.535250,1719
38400,38.485200,-121.535298,1720
38400,38.485227,-121.535347,1721
38400,38.485255,-121.535396,1722
38400,38.485283,-121.535443,1723
38400,38.485312,-121.535490,1724
38400,38.485342,-121.535535,1725
38400,38.485372,-121.535580,1726
38400,38.485403,-121.535624,1727
38400,38.485435,-121.535669,1728
38400,38.485467,-121.535711,1729
38400,38.485499,-121.535754,1730
38400,38.485532,-121.535796,1731
38400,38.485566,-121.535836,1732
38400,38.485601,-121.535878,1733
38401,38.552628,-121.497338,1
38401,38.552593,-121.497382,2
38401,38.552558,-121.497428,3
38401,38.552525,-121.497474,4
38401,38.552492,-121.497519,5
38401,38.552460,-121.497563,6
38401,38.552428,-121.497607,7
38401,38.552396,-121.497649,8
38401,38.552363,-121.497691,9
38401,38.552329,-121.497732,10
38401,38.552295,-121.497772,11
38401,38.552260,-121.497813,12
38401,38.552225,-121.497852,13
38401,38.552189,-121.497889,14
38401,38.552153,-121.497925,15
38401,38.552116,-121.497962,16
38401,38.552078,-121.497998,17
38401,38.552041,-121.498033,18
38401,38.552018,-121.498052,19
38401,38.552002,-121.498066,20
38401,38.551964,-121.498100,21
38401,38.551924,-121.498132,22
38401,38.551885,-121.498163,23
38401,38.551845,-121.498193,24
38401,38.551804,-121.498223,25
38401,38.551763,-121.498251,26
38401,38.551722,-121.498280,27
38401,38.551680,-121.498307,28
38401,38.551639,-121.498333,29
38401,38.551596,-121.498358,30
38401,38.551553,-121.498381,31
38401,38.551511,-121.498404,32
38401,38.551468,-121.498427,33
38401,38.551424,-121.498448,34
38401,38.551380,-121.498467,35
38401,38.551336,-121.498487,36
38401,38.551291,-121.498505,37
38401,38.551247,-121.498521,38
38401,38.551236,-121.498526,39
38401,38.551202,-121.498539,40
38401,38.551157,-121.498553,41
38401,38.551111,-121.498568,42
38401,38.551066,-121.498580,43
38401,38.550510,-121.498734,44
38401,38.550484,-121.498741,45
38401,38.550430,-121.498758,46
38401,38.550377,-121.498773,47
38401,38.549591,-121.499025,48
38401,38.548807,-121.499276,49
38401,38.548578,-121.499349,50
38401,38.547853,-121.499582,51
38401,38.547195,-121.499793,52
38401,38.546481,-121.500019,53
38401,38.545704,-121.500270,54
38401,38.544958,-121.500508,55
38401,38.544890,-121.500529,56
38401,38.544059,-121.500795,57
38401,38.544029,-121.500804,58
38401,38.543952,-121.500827,59
38401,38.543629,-121.500915,60
38401,38.543571,-121.500931,61
38401,38.543199,-121.501032,62
38401,38.543154,-121.501046,63
38401,38.543117,-121.501057,64
38401,38.543080,-121.501070,65
38401,38.543044,-121.501082,66
38401,38.543007,-121.501096,67
38401,38.542971,-121.501112,68
38401,38.542935,-121.501126,69
38401,38.541469,-121.501782,70
38401,38.541371,-121.501826,71
38401,38.540623,-121.502160,72
38401,38.540605,-121.502167,73
38401,38.540587,-121.502174,74
38401,38.540569,-121.502182,75
38401,38.540551,-121.502188,76
38401,38.540533,-121.502194,77
38401,38.540514,-121.502199,78
38401,38.540496,-121.502205,79
38401,38.540477,-121.502210,80
38401,38.540459,-121.502214,81
38401,38.540440,-121.502219,82
38401,38.540422,-121.502223,83
38401,38.540402,-121.502226,84
38401,38.540384,-121.502228,85
38401,38.540356,-121.502232,86
38401,38.539744,-121.502297,87
38401,38.539696,-121.502303,88
38401,38.539309,-121.502344,89
38401,38.539282,-121.502348,90
38401,38.539262,-121.502352,91
38401,38.539241,-121.502353,92
38401,38.539221,-121.502359,93
38401,38.539201,-121.502362,94
38401,38.539181,-121.502368,95
38401,38.539161,-121.502373,96
38401,38.539142,-121.502379,97
38401,38.539122,-121.502384,98
38401,38.539102,-121.502391,99
38401,38.539082,-121.502398,100
38401,38.539063,-121.502405,101
38401,38.539044,-121.502412,102
38401,38.539024,-121.502421,103
38401,38.539005,-121.502430,104
38401,38.538986,-121.502439,105
38401,38.538967,-121.502448,106
38401,38.538948,-121.502458,107
38401,38.538930,-121.502469,108
38401,38.538911,-121.502480,109
38401,38.538893,-121.502490,110
38401,38.538875,-121.502503,111
38401,38.538857,-121.502515,112
38401,38.538839,-121.502528,113
38401,38.538821,-121.502540,114
38401,38.538804,-121.502554,115
38401,38.538786,-121.502566,116
38401,38.537528,-121.503573,117
38401,38.537509,-121.503589,118
38401,38.537499,-121.503598,119
38401,38.537486,-121.503612,120
38401,38.537467,-121.503631,121
38401,38.537436,-121.503663,122
38401,38.537419,-121.503682,123
38401,38.537399,-121.503705,124
38401,38.537382,-121.503726,125
38401,38.537374,-121.503739,126
38401,38.537365,-121.503751,127
38401,38.537356,-121.503763,128
38401,38.537348,-121.503775,129
38401,38.537340,-121.503788,130
38401,38.537333,-121.503802,131
38401,38.537325,-121.503814,132
38401,38.537317,-121.503828,133
38401,38.537310,-121.503840,134
38401,38.537303,-121.503855,135
38401,38.537296,-121.503869,136
38401,38.537289,-121.503883,137
38401,38.537283,-121.503897,138
38401,38.537276,-121.503910,139
38401,38.537270,-121.503924,140
38401,38.537264,-121.503940,141
38401,38.537258,-121.503954,142
38401,38.537253,-121.503968,143
38401,38.537248,-121.503984,144
38401,38.537242,-121.503998,145
38401,38.537237,-121.504014,146
38401,38.537233,-121.504030,147
38401,38.537228,-121.504044,148
38401,38.537224,-121.504059,149
38401,38.537220,-121.504075,150
38401,38.537216,-121.504091,151
38401,38.537212,-121.504107,152
38401,38.537209,-121.504122,153
38401,38.537205,-121.504138,154
38401,38.537202,-121.504154,155
38401,38.537200,-121.504170,156
38401,38.537197,-121.504185,157
38401,38.537195,-121.504203,158
38401,38.537193,-121.504219,159
38401,38.537191,-121.504234,160
38401,38.537189,-121.504250,161
38401,38.537187,-121.504268,162
38401,38.537186,-121.504283,163
38401,38.537185,-121.504299,164
38401,38.537184,-121.504317,165
38401,38.537138,-121.505399,166
38401,38.537134,-121.505485,167
38401,38.537132,-121.505525,168
38401,38.537129,-121.505567,169
38401,38.537126,-121.505607,170
38401,38.537123,-121.505647,171
38401,38.537118,-121.505688,172
38401,38.537114,-121.505728,173
38401,38.537108,-121.505766,174
38401,38.537102,-121.505806,175
38401,38.537096,-121.505847,176
38401,38.537089,-121.505887,177
38401,38.537082,-121.505926,178
38401,38.537073,-121.505964,179
38401,38.537065,-121.506004,180
38401,38.537056,-121.506043,181
38401,38.537046,-121.506081,182
38401,38.537036,-121.506120,183
38401,38.537025,-121.506159,184
38401,38.537014,-121.506195,185
38401,38.537002,-121.506234,186
38401,38.536990,-121.506270,187
38401,38.536977,-121.506308,188
38401,38.536964,-121.506346,189
38401,38.536950,-121.506381,190
38401,38.536936,-121.506418,191
38401,38.536921,-121.506454,192
38401,38.536906,-121.506490,193
38401,38.536890,-121.506525,194
38401,38.536883,-121.506539,195
38401,38.536874,-121.506560,196
38401,38.536857,-121.506595,197
38401,38.536840,-121.506628,198
38401,38.536822,-121.506661,199
38401,38.536804,-121.506695,200
38401,38.536786,-121.506728,201
38401,38.536767,-121.506762,202
38401,38.536741,-121.506804,203
38401,38.536732,-121.506818,204
38401,38.536723,-121.506832,205
38401,38.536713,-121.506844,206
38401,38.536704,-121.506858,207
38401,38.536694,-121.506871,208
38401,38.536685,-121.506885,209
38401,38.536672,-121.506900,210
38401,38.536648,-121.506930,211
38401,38.536623,-121.506958,212
38401,38.536598,-121.506987,213
38401,38.536573,-121.507015,214
38401,38.536547,-121.507043,215
38401,38.536521,-121.507069,216
38401,38.536494,-121.507096,217
38401,38.536467,-121.507120,218
38401,38.536440,-121.507147,219
38401,38.536413,-121.507169,220
38401,38.536385,-121.507194,221
38401,38.536357,-121.507217,222
38401,38.536328,-121.507240,223
38401,38.536299,-121.507261,224
38401,38.536270,-121.507282,225
38401,38.536241,-121.507304,226
38401,38.536211,-121.507323,227
38401,38.536181,-121.507343,228
38401,38.536151,-121.507360,229
38401,38.536120,-121.507380,230
38401,38.536090,-121.507395,231
38401,38.536059,-121.507413,232
38401,38.536027,-121.507429,233
38401,38.535996,-121.507443,234
38401,38.535973,-121.507454,235
38401,38.535933,-121.507472,236
38401,38.535901,-121.507484,237
38401,38.535869,-121.507497,238
38401,38.535836,-121.507509,239
38401,38.535804,-121.507520,240
38401,38.535771,-121.507530,241
38401,38.535739,-121.507539,242
38401,38.535706,-121.507548,243
38401,38.535673,-121.507556,244
38401,38.535640,-121.507563,245
38401,38.535607,-121.507570,246
38401,38.535574,-121.507576,247
38401,38.535540,-121.507581,248
38401,38.535507,-121.507585,249
38401,38.535473,-121.507588,250
38401,38.535440,-121.507591,251
38401,38.535406,-121.507592,252
38401,38.535373,-121.507595,253
38401,38.535339,-121.507595,254
38401,38.535306,-121.507595,255
38401,38.535248,-121.507593,256
38401,38.534935,-121.507577,257
38401,38.534716,-121.507564,258
38401,38.534700,-121.507563,259
38401,38.534684,-121.507561,260
38401,38.534668,-121.507559,261
38401,38.534652,-121.507557,262
38401,38.534636,-121.507556,263
38401,38.534607,-121.507549,264
38401,38.533496,-121.507317,265
38401,38.533434,-121.507305,266
38401,38.533378,-121.507295,267
38401,38.533321,-121.507287,268
38401,38.533265,-121.507280,269
38401,38.533208,-121.507274,270
38401,38.533136,-121.507269,271
38401,38.533079,-121.507266,272
38401,38.533023,-121.507265,273
38401,38.532966,-121.507263,274
38401,38.532909,-121.507264,275
38401,38.532852,-121.507266,276
38401,38.532795,-121.507270,277
38401,38.532739,-121.507273,278
38401,38.532682,-121.507279,279
38401,38.532626,-121.507287,280
38401,38.532569,-121.507296,281
38401,38.532513,-121.507305,282
38401,38.532457,-121.507316,283
38401,38.532406,-121.507327,284
38401,38.531733,-121.507478,285
38401,38.531697,-121.507487,286
38401,38.531662,-121.507496,287
38401,38.531628,-121.507507,288
38401,38.531593,-121.507516,289
38401,38.531559,-121.507528,290
38401,38.531525,-121.507541,291
38401,38.531491,-121.507553,292
38401,38.531457,-121.507567,293
38401,38.531424,-121.507582,294
38401,38.531390,-121.507596,295
38401,38.531357,-121.507612,296
38401,38.531324,-121.507628,297
38401,38.531291,-121.507645,298
38401,38.531259,-121.507663,299
38401,38.531227,-121.507682,300
38401,38.531195,-121.507702,301
38401,38.531163,-121.507721,302
38401,38.531132,-121.507743,303
38401,38.531101,-121.507766,304
38401,38.531070,-121.507787,305
38401,38.531040,-121.507810,306
38401,38.531009,-121.507834,307
38401,38.530980,-121.507857,308
38401,38.530950,-121.507882,309
38401,38.530921,-121.507908,310
38401,38.530892,-121.507935,311
38401,38.530864,-121.507961,312
38401,38.530836,-121.507989,313
38401,38.530808,-121.508018,314
38401,38.530781,-121.508046,315
38401,38.530754,-121.508076,316
38401,38.530727,-121.508105,317
38401,38.530701,-121.508135,318
38401,38.530676,-121.508167,319
38401,38.530651,-121.508199,320
38401,38.530626,-121.508230,321
38401,38.530601,-121.508264,322
38401,38.530578,-121.508297,323
38401,38.530554,-121.508330,324
38401,38.530531,-121.508366,325
38401,38.530509,-121.508399,326
38401,38.530487,-121.508436,327
38401,38.530465,-121.508471,328
38401,38.530444,-121.508508,329
38401,38.530424,-121.508545,330
38401,38.530404,-121.508581,331
38401,38.530384,-121.508618,332
38401,38.530365,-121.508657,333
38401,38.530347,-121.508695,334
38401,38.530329,-121.508734,335
38401,38.530312,-121.508772,336
38401,38.530295,-121.508813,337
38401,38.530279,-121.508853,338
38401,38.530263,-121.508893,339
38401,38.530248,-121.508934,340
38401,38.530233,-121.508976,341
38401,38.530219,-121.509016,342
38401,38.530205,-121.509058,343
38401,38.530192,-121.509100,344
38401,38.530180,-121.509142,345
38401,38.530168,-121.509184,346
38401,38.530157,-121.509228,347
38401,38.530147,-121.509270,348
38401,38.530136,-121.509318,349
38401,38.530127,-121.509357,350
38401,38.530119,-121.509401,351
38401,38.530110,-121.509445,352
38401,38.530103,-121.509489,353
38401,38.530096,-121.509532,354
38401,38.530089,-121.509578,355
38401,38.530083,-121.509622,356
38401,38.530078,-121.509666,357
38401,38.530074,-121.509711,358
38401,38.530070,-121.509756,359
38401,38.530066,-121.509800,360
38401,38.530064,-121.509846,361
38401,38.530062,-121.509891,362
38401,38.530060,-121.509935,363
38401,38.530059,-121.509980,364
38401,38.530050,-121.510746,365
38401,38.530049,-121.510770,366
38401,38.530049,-121.510793,367
38401,38.530048,-121.510818,368
38401,38.530046,-121.510842,369
38401,38.530044,-121.510867,370
38401,38.530042,-121.510891,371
38401,38.530039,-121.510916,372
38401,38.530037,-121.510940,373
38401,38.530034,-121.510965,374
38401,38.530030,-121.510987,375
38401,38.530027,-121.511012,376
38401,38.530022,-121.511036,377
38401,38.530018,-121.511059,378
38401,38.530010,-121.511096,379
38401,38.530003,-121.511131,380
38401,38.529997,-121.511154,381
38401,38.529991,-121.511176,382
38401,38.529984,-121.511201,383
38401,38.529978,-121.511224,384
38401,38.529971,-121.511246,385
38401,38.529963,-121.511269,386
38401,38.529956,-121.511290,387
38401,38.529948,-121.511313,388
38401,38.529940,-121.511336,389
38401,38.529931,-121.511357,390
38401,38.529922,-121.511380,391
